Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2025-02-02,Airplane!,1980,https://boxd.it/8Hn10D,4.5,,"Bahhahaha c'est vraiment un banger. 
De l'humlour absurde vraiment hilarant à base de gags de vocabulaire, visuel ou les deux mdr.
Les acteurs repirent la débilité, ils sont trop fort. On voit le vide dans leurs yeux.
Force au boug qui a des problèmes de boison.
Le film est vraiment articulé autours des vannes ptdr.
Rip la petite fille.
<a href=""https://tenor.com/bJzHd.gif"">extrait connu</a>",,2025-02-01
2025-02-03,Starship Troopers,1997,https://boxd.it/8I4XRB,2,,"Film cheap, sourir cheap. Scénario cliché / 10. Intrigues amoureuses un peu osef et à chier. QI moyen des persos < 10. Scénario obviousément devinable. Caméra qui tremble plus qu’Arthur et pourtant c'est compliquééééé. Balles en caoutchouc (balles de nerf ?) qui ne font aucun dégâts ainsi que des chargeurs d’odin sur des bulldogs. 
Ps : très belles maquettes btw

- 4/10 sur une échelle normale 
- 6/10 sur un escabeau

Rédigée avec @coukie_man",,2024-05-18
2025-02-03,Rubber,2010,https://boxd.it/8I57EH,4,Yes,"Un film qui encule le 4ème mur dès le début mais on aime ça. Le pneu le plus badass de tous les temps mais le love interest le plus chelou. Le début est une scène à faire voir à tout les gamin en quête de repères (et de père aussi) tellement c’est une scène d’anthologie (no reason https://www.youtube.com/watch?v=Cghg-QyTP_M ). Le concept est juste banger. A regarder dans un état de déficience mentale (alcool ou fatigue(pas de drogues, c pas ouf)). Ne pas accepter de la dinde offerte par des inconnus ou lors d’un ciné. Les pneus ça coule figurez vous. La musique est spéciale mais elle dessert le film comme il faut.
La fin est un chef-d'œuvre. 
🚲
En pure 1V1 armé, pneu VS russie => pneu gagnent.

Rédigée avec @coukie_man",,2024-05-17
2025-02-03,The House,2022,https://boxd.it/8I5uCT,1,Yes,"Un film en 3 parties, toutes déconcertantes …
 La première, wtf le monsieur architecte, il fait peur. Pourquoi les darons se transforment en MEUBLE ???? Morale de la première partie : Quand c trop beau pour être vrai, c’est pas vrai ….
 La deuxième partie, c’est juste un mec qui se fait bullie par des squatter (omg film de droite ??). En vrai miskine le pauvre. Bon le pauvre … le gars à pas toute sa tête non plus. En vrai, la musique est cool. Morale : Il y a des rats partout.
 La troisième histoire : Le déni
 Morale : les hippies sont des gens cool (note sur 10 pour les chants tibétains ??) et la drogue résous tous vos problème (ouais pas top le message)

Rédigée avec @coukie_man et @MeubleSEXY
",,2024-05-10
2025-02-03,The Green Mile,1999,https://boxd.it/8I5Jq9,4,Yes,"Juste un chef d'œuvre mais vraiment 1er degré. Des persos vraiment attachant (RPZ Mr Jingle), trop d’émotions putain. Vraiment un film émouvant qui prend aux tripes. En vrai chaud de ouf les infections urinaires mais encore plus ouf de se faire toucher la bite par un boug. Tous les persos ont leur importance, même si certains sont vraiment détestables et dérangés du ciboulot. 
John café le goat. 
Percy : sale pute.
La peine de mort est vraiment bien abordées ainsi que le racisme, fait passer le message d’une manière vraiment efficace et pas lourde du tout.
- 9/10 parce qu’il fallait trouver un défaut qui est que c’est peut-être un peu long
- Le goat dans nos coeurs

Rédigée avec @coukie_man",,2024-05-10
2025-02-03,Ghost Rider,2007,https://boxd.it/8I5UlJ,3,Yes,"Film vraiment pour les mâles américains en quête de vroum vroum. Scénario bof mais ok c'est un peu marrant. Heureusement qu’il y a du rock (bcp de rock https://www.youtube.com/watch?v=7pdB3rLi3QQ ). Meilleurs zooms de l’histoire du cinéma. 
ATTENTION ! Même avec un aim de bronze l’aide à la visée s’active tout seul, veuillez désactiver le client de cheat. 
Effets spéciaux pas ouf mais c’est ok pour le film. Vive les flammes 🔥. Non sauter au-dessus de 6 hélico n’est pas possible !! 
Attention cependant au perso féminin qui ne sert à rien à par attirer les mâles en chaleur.
- 5,09/10 Parce que en vrai c’est rigolo
- TEXAS/MEUUURICA 🦅 🏈

Rédigée avec @coukie_man",,2024-05-27
2025-02-03,Ghost Rider: Spirit of Vengeance,2011,https://boxd.it/8I6fkn,0.5,Yes,"Pourquoi c’est plus du tout drôle ????? 
Film nul à chier. La caméra nous agresse pendant 1h40, elle a pris tout mon goûter. La seule “bonne” vanne était sur du pipi …
Les nouveaux scénaristes ont juste pas vu le premier, #tesouroxane. 
On a même plus de rock ni de gros nibards (tant mieux pour le dernier). Les acteurs jouent mal. Le seul point positif c’est le glow up des effets spéciaux (mais c’est moins drôle du coup).
- 1/10 parce que glow down de fou
- Y’a même plus de Texas ….

Rédigée avec @coukie_man et @MeubleSEXY",,2024-08-29
2025-02-03,Downfall,2004,https://boxd.it/8I6pX5,2.5,Yes,"Intéressant mais qu'en en Allemand, la VF est faite avec le cul (techniquement parlant, dans une boite de conserve de flageolet avec des bruits métalliques chelous). Film beaucoup trop looong (avatar 2 c’est rien à côté), devrait durer 1h de moins svp. 
Ou est le même on se pose tous la question. Pourquoi Hitler à 70ans ?? Mais au moins il joue très bien. 
Sinon Shaun le mouton vraiment incongru comme guest. (Goebbels ressemble au fermier)
- 4,69/10 parce que vazy c'est long
- Hugo Boss habillait des nazis, le style à son importance

Rédigée avec @coukie_man et @MeubleSEXY",,2024-06-08
2025-02-03,Lucy,2014,https://boxd.it/8I6zUv,2.5,,"Film vraiment wtf, lucy à des pouvoirs sur-pétés qui niquent un peu la logique (à un moment faut pas nous prendre pour des cons non plus). Film un peu marrant tellement c’est abusé. 
Des rhinos qui baisent en gros plan c’est bon pour vous ???
Sinon pourquoi ils font un bisous ? (on est con ou c’est random ?) Les acteurs jouent bien et le concept est franchement cool. Voili voilou.
- 5.01/10 parce que c’est sympa mais sans plus et les FX sont vraiment bien
- Pas mal non ? C’est français. / Oui oui baguette

Rédigée avec @coukie_man",,2024-06-09
2025-02-03,Who Killed Captain Alex?,2010,https://boxd.it/8I6RQh,2,,"MOVIE ! Les Ougandais sont des cannibales qui bouffent des allemands. Tout le monde est un maître kung fu au Uganda. COMMANDO. Pour tomber amoureux faut attacher et séquestrer les gens c’est prouvé. Sinon film marrant mais le narrateur …. Film aussi un peu épuisant, qui ne laisse pas de répit “assis toi et regarde !”. Parait que le sosie de soprano a joué dans le film selon une source aveugle. TIGER MAFIA COMMANDO. Les Fx se tapent avec ceux de birdemics. N'empêche on sais toujours pas qui a tué captain alex.
- 3,5/10 parce que faut déconner non plus
- 8/10 Sur l’échelle ou Birdemic est à 10 (L’échelle des hélicos)

Rédigée avec @coukie_man et @MeubleSEXY",,2024-06-14
