Date,Name,Year,Letterboxd URI,Rating
2024-12-04,Gladiator II,2024,https://boxd.it/kqQQ,3.5
2024-12-04,Gladiator,2000,https://boxd.it/2b9m,5
2024-12-04,La La Land,2016,https://boxd.it/a5fa,5
2024-12-04,Deadpool & Wolverine,2024,https://boxd.it/jq8s,3.5
2025-02-03,The Count of Monte Cristo,2024,https://boxd.it/F1Nk,4
2025-02-03,Wicked,2024,https://boxd.it/e8ME,3.5
2025-02-03,Starship Troopers,1997,https://boxd.it/2a7k,2.5
2025-02-03,Dune: Part Two,2024,https://boxd.it/pUfA,5
2025-02-03,Babylon,2022,https://boxd.it/mM02,3.5
2025-02-03,Barbie,2023,https://boxd.it/bCLK,3.5
2025-02-03,Oppenheimer,2023,https://boxd.it/wUow,3
2025-02-03,The Fall Guy,2024,https://boxd.it/s0Bm,3
2025-02-03,Furiosa: A Mad Max Saga,2024,https://boxd.it/tABk,1.5
2025-02-03,Inside Out 2,2024,https://boxd.it/CFrC,3.5
2025-02-03,Master and Commander: The Far Side of the World,2003,https://boxd.it/200S,2
2025-02-03,X2,2003,https://boxd.it/1a7i,3
2025-02-03,X-Men: The Last Stand,2006,https://boxd.it/1a5Q,2.5
2025-02-03,X-Men Origins: Wolverine,2009,https://boxd.it/27ug,1.5
2025-02-03,X-Men: First Class,2011,https://boxd.it/FOA,4.5
2025-02-03,X-Men: Apocalypse,2016,https://boxd.it/7eJi,2.5
2025-02-03,X-Men: Days of Future Past,2014,https://boxd.it/4aRw,3.5
2025-02-03,The Wolverine,2013,https://boxd.it/2CWU,2
2025-02-03,Megalopolis,2024,https://boxd.it/lPBS,0.5
2025-02-03,Beetlejuice Beetlejuice,2024,https://boxd.it/yyGs,3
2025-02-03,Beetlejuice,1988,https://boxd.it/24QI,3
2025-02-03,Joker: Folie à Deux,2024,https://boxd.it/xBoE,0.5
2025-02-03,Drive,2011,https://boxd.it/IG,3.5
2025-02-03,The Gray Man,2022,https://boxd.it/rb7q,3
2025-02-03,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/29Qy,4
2025-02-03,Harry Potter and the Philosopher's Stone,2001,https://boxd.it/29QS,4.5
2025-02-03,Harry Potter and the Goblet of Fire,2005,https://boxd.it/29Qo,2
2025-02-03,Harry Potter and the Chamber of Secrets,2002,https://boxd.it/29QI,1.5
2025-02-03,Harry Potter and the Deathly Hallows: Part 2,2011,https://boxd.it/1RYk,2
2025-02-03,Harry Potter and the Half-Blood Prince,2009,https://boxd.it/29FU,2.5
2025-02-03,Harry Potter and the Order of the Phoenix,2007,https://boxd.it/29Qe,3
2025-02-03,Harry Potter and the Deathly Hallows: Part 1,2010,https://boxd.it/1RYu,3
2025-02-03,Puss in Boots: The Last Wish,2022,https://boxd.it/aaie,4.5
2025-02-03,Strange World,2022,https://boxd.it/x6Li,1.5
2025-02-03,Dungeons & Dragons: Honor Among Thieves,2023,https://boxd.it/hN1A,2
2025-02-03,Leo,2023,https://boxd.it/EGzm,2.5
2025-02-03,Elemental,2023,https://boxd.it/ASiE,3
2025-02-03,Avatar: The Way of Water,2022,https://boxd.it/2E2E,3.5
2025-02-03,Black Panther: Wakanda Forever,2022,https://boxd.it/igPu,2.5
2025-02-03,Fantastic Beasts: The Secrets of Dumbledore,2022,https://boxd.it/bg8Q,1
2025-02-03,The House,2022,https://boxd.it/yVza,0.5
2025-02-03,The Matrix Resurrections,2021,https://boxd.it/n87k,3
2025-02-03,Dune,2021,https://boxd.it/fA7G,5
2025-02-03,Star Wars: The Rise of Skywalker,2019,https://boxd.it/5xlK,0.5
2025-02-03,Joker,2019,https://boxd.it/h4cS,4
2025-02-03,John Wick: Chapter 3 – Parabellum,2019,https://boxd.it/gmFw,5
2025-02-03,Avengers: Endgame,2019,https://boxd.it/9vE4,4
2025-02-03,Fantastic Beasts: The Crimes of Grindelwald,2018,https://boxd.it/bg8G,1.5
2025-02-03,Ant-Man and the Wasp,2018,https://boxd.it/cqUW,1
2025-02-03,Avengers: Infinity War,2018,https://boxd.it/9vEe,4.5
2025-02-03,Star Wars: The Last Jedi,2017,https://boxd.it/5xme,4
2025-02-03,Geostorm,2017,https://boxd.it/8lC6,2
2025-02-03,Thor: Ragnarok,2017,https://boxd.it/8MHi,4
2025-02-03,Spider-Man: Homecoming,2017,https://boxd.it/aboM,2.5
2025-02-03,Fifty Shades Darker,2017,https://boxd.it/bm2E,1
2025-02-03,Sausage Party,2016,https://boxd.it/6CCe,1.5
2025-02-03,John Wick: Chapter 2,2017,https://boxd.it/ayGu,4
2025-02-03,Rogue One: A Star Wars Story,2016,https://boxd.it/aPvy,4.5
2025-02-03,Your Name.,2016,https://boxd.it/cUqs,4
2025-02-03,Fantastic Beasts and Where to Find Them,2016,https://boxd.it/7FPC,3.5
2025-02-03,Doctor Strange,2016,https://boxd.it/8MH8,3.5
2025-02-03,Captain America: Civil War,2016,https://boxd.it/89Ja,4
2025-02-03,Pirates of the Caribbean: Dead Men Tell No Tales,2017,https://boxd.it/5a9m,1
2025-02-03,The Hunger Games: Mockingjay – Part 1,2014,https://boxd.it/4hka,2
2025-02-03,Star Wars: The Force Awakens,2015,https://boxd.it/4vru,3
2025-02-03,Captain America: The Winter Soldier,2014,https://boxd.it/3r58,3.5
2025-02-03,Lucy,2014,https://boxd.it/75hu,2.5
2025-02-03,John Wick,2014,https://boxd.it/7dEc,4
2025-02-03,Thor: The Dark World,2013,https://boxd.it/2DqA,1
2025-02-03,The Shining,1980,https://boxd.it/29Nu,4
2025-02-03,Star Wars,1977,https://boxd.it/72s,3
2025-02-03,The Nightmare Before Christmas,1993,https://boxd.it/1YzQ,1.5
2025-02-03,Ace Ventura: Pet Detective,1994,https://boxd.it/25RW,4
2025-02-03,The Mask,1994,https://boxd.it/29rS,4.5
2025-02-03,Back to the Future Part II,1989,https://boxd.it/2aYI,2
2025-02-03,Pretty Woman,1990,https://boxd.it/2b6M,4.5
2025-02-03,Top Gun,1986,https://boxd.it/29JC,2
2025-02-03,Forrest Gump,1994,https://boxd.it/728,5
2025-02-03,The Silence of the Lambs,1991,https://boxd.it/2aHW,3
2025-02-03,Gattaca,1997,https://boxd.it/29Du,3
2025-02-03,Titanic,1997,https://boxd.it/2a2k,4
2025-02-03,Who Framed Roger Rabbit,1988,https://boxd.it/29ry,3.5
2025-02-03,American Psycho,2000,https://boxd.it/28Vs,4.5
2025-02-03,The Lord of the Rings: The Fellowship of the Ring,2001,https://boxd.it/2b5O,5
2025-02-03,The Lord of the Rings: The Return of the King,2003,https://boxd.it/2b5u,5
2025-02-03,Avatar,2009,https://boxd.it/1Efm,3
2025-02-03,The Lorax,2012,https://boxd.it/2w9M,2
2025-02-03,Night at the Museum: Battle of the Smithsonian,2009,https://boxd.it/1H7U,4
2025-02-03,Hannibal Rising,2007,https://boxd.it/2916,1
2025-02-03,The Lord of the Rings: The Two Towers,2002,https://boxd.it/2b5E,5
2025-02-03,Fight Club,1999,https://boxd.it/2a9q,5
2025-02-03,Shutter Island,2010,https://boxd.it/1U82,4
2025-02-03,OSS 117: Lost in Rio,2009,https://boxd.it/1LVu,3.5
2025-02-03,Pirates of the Caribbean: At World's End,2007,https://boxd.it/2aGu,4
2025-02-03,The Super Mario Bros. Movie,2023,https://boxd.it/i8C8,3.5
2025-02-03,Five Nights at Freddy's,2023,https://boxd.it/ikHu,2.5
2025-02-03,The Hunger Games: The Ballad of Songbirds & Snakes,2023,https://boxd.it/pZCY,4.5
2025-02-03,Spider-Man,2002,https://boxd.it/2a8i,3
2025-02-03,Spider-Man 2,2004,https://boxd.it/2a88,3.5
2025-02-03,Spider-Man 3,2007,https://boxd.it/2a7Y,3
2025-02-03,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY,5
2025-02-03,Spider-Man: Across the Spider-Verse,2023,https://boxd.it/kSz4,5
2025-02-03,Spider-Man: No Way Home,2021,https://boxd.it/nwRw,3.5
2025-02-03,Spider-Man: Far From Home,2019,https://boxd.it/fegG,3
2025-02-03,The Amazing Spider-Man,2012,https://boxd.it/27PI,4
2025-02-03,The Amazing Spider-Man 2,2014,https://boxd.it/3utM,4
2025-02-03,The Wild Robot,2024,https://boxd.it/IWFy,4
2025-02-03,Shrek 2,2004,https://boxd.it/29z8,4.5
2025-02-03,Interstellar,2014,https://boxd.it/4VZ8,5
2025-02-03,Split,2016,https://boxd.it/dgSy,4.5
2025-02-03,The Pianist,2002,https://boxd.it/2aqc,3.5
2025-02-03,The Batman,2022,https://boxd.it/eDGs,4.5
2025-02-03,Everything Everywhere All at Once,2022,https://boxd.it/jUk4,4
2025-02-03,Don't Look Up,2021,https://boxd.it/o0Hc,4.5
2025-02-03,Glass Onion,2022,https://boxd.it/oCkK,4
2025-02-03,Guardians of the Galaxy Vol. 3,2023,https://boxd.it/fVNI,4
2025-02-03,Bullet Train,2022,https://boxd.it/qW26,4
2025-02-03,Killers of the Flower Moon,2023,https://boxd.it/gHp0,2.5
2025-02-03,Civil War,2024,https://boxd.it/z1jW,3.5
2025-02-03,Wonka,2023,https://boxd.it/tCQm,2
